"id","geoid","metro","region","lat","lon","year","oned_index","economy_index","education_index","equity_index","quality_of_life_index","transit_index"
1,1,"Albany-Schenectady-Amsterdam, NY","Northeast",42.6511674,-73.754968,2009,4.45,1.07,4.81,2.24,0.58,0.77
2,2,"Atlanta-Sandy Springs-Gainesville, GA-AL","Southeast",33.7490987,-84.3901849,2009,1.93,2.51,0.83,1.79,0.81,1.31
3,3,"Austin-Round Rock, TX","Southwest",30.2711286,-97.7436995,2009,1.62,1.59,4.51,3.12,1.02,3.74
4,4,"Birmingham-Hoover-Cullman, AL","Southeast",33.5206824,-86.8024326,2009,1.44,1.56,1.32,0.71,1.45,4.45
5,5,"Boston-Worcester-Manchester, MA-RI-NH","Northeast",42.3604823,-71.0595678,2009,0.16,2.22,4.39,2.77,2.66,3.29
6,6,"Buffalo-Niagara-Cattaraugus, NY","Northeast",42.8864468,-78.8783689,2009,0.86,0.14,1.03,4.24,1.88,1.68
7,7,"Charlotte-Gastonia-Salisbury, NC-SC","Southeast",35.2270869,-80.8431268,2009,0.77,4.59,2.03,3.92,1.16,2.46
8,8,"Chicago-Naperville-Michigan City, IL-IN-WI","Midwest",41.8756208,-87.6243706,2009,1.11,1.00,3.88,4.58,4.89,1.33
9,9,"Cincinnati-Middletown-Wilmington, OH-KY-IN","Midwest",39.1014537,-84.5124602,2009,2.64,1.98,4.63,1.29,2.01,3.94
10,10,"Cleveland-Akron-Elyria, OH","Midwest",41.4871888,-81.6778691,2009,3.88,0.07,1.54,1.69,1.48,1.88
11,11,"Columbus-Marion-Chillicothe, OH","Midwest",39.9622601,-83.0007065,2009,3.37,3.02,4.17,1.45,2.14,2.59
12,12,"Dallas-Fort Worth, TX","Southeast",32.7801052,-96.8000082,2009,2.99,2.94,4.08,1.87,1.08,1.74
13,13,"Dayton-Springfield-Greenville, OH","Midwest",39.7589478,-84.1916069,2009,0.42,1.61,4.89,3.68,2.43,3.57
14,14,"Denver-Aurora-Boulder, CO","West",39.7391536,-104.9847034,2009,1.10,2.11,3.87,2.99,0.89,3.58
15,15,"Detroit-Warren-Flint, MI","Midwest",42.3486635,-83.0567375,2009,0.41,2.27,2.64,4.55,0.38,1.10
16,16,"Fresno-Madera, CA","Southwest",36.7294455,-119.70886061,2009,0.32,3.47,0.36,1.95,4.84,0.36
17,17,"Grand Rapids-Muskegon-Holland, MI","Midwest",42.9633599,-85.6680863,2009,3.69,1.84,2.93,1.29,1.57,4.78
18,18,"Greensboro--Winston-Salem--High Point, NC","Southeast",36.0726355,-79.7919754,2009,3.80,0.65,2.02,3.06,3.57,4.03
19,19,"Greenville-Spartanburg-Anderson, SC","Southeast",34.8512316,-82.3985105,2009,2.05,0.53,2.40,2.57,0.26,1.05
20,20,"Hartford-West Hartford-Willimantic, CT","Northeast",41.765599,-72.69058501,2009,1.86,2.02,2.74,1.67,1.56,4.79
21,21,"Houston-Baytown-Huntsville, TX","Southeast",29.9519265,-95.54091698,2009,3.13,0.38,0.38,0.75,1.32,1.74
22,22,"Indianapolis-Anderson-Columbus, IN","Midwest",39.7683795,-86.1580447,2009,1.49,4.73,2.27,0.34,1.74,4.29
23,23,"Jacksonville, FL","Southeast",30.3321838,-81.655651,2009,2.57,2.60,1.14,3.74,0.33,4.13
24,24,"Kansas City-Overland Park-Kansas City, MO-KS","Midwest",39.0844687,-94.5630298,2009,0.86,3.77,4.53,2.73,4.86,2.47
25,25,"Knoxville-Sevierville-La Follette, TN","Southeast",35.9603948,-83.9210261,2009,2.72,1.56,0.53,1.36,0.67,2.50
26,26,"Las Vegas-Paradise-Pahrump, NV","Southwest",36.145204,-115.1611806,2009,3.79,3.10,2.62,2.21,0.35,2.21
27,27,"Los Angeles-Long Beach-Riverside, CA","Southwest",34.0536781,-118.2427025,2009,3.61,3.16,3.43,0.18,1.89,1.98
28,28,"Louisville-Jefferson County--Elizabethtown-Scottsburg, KY-IN","Southeast",38.2542376,-85.759407,2009,4.06,2.26,3.60,4.20,2.66,4.67
29,29,"Memphis, TN-MS-AR","Southeast",35.1490215,-90.0516285,2009,1.93,0.47,2.15,2.66,0.43,1.56
30,30,"Miami-Fort Lauderdale-Pompano Beach, FL","Southeast",25.7742658,-80.1936589,2009,2.26,2.29,4.26,0.23,2.31,4.46
31,31,"Milwaukee-Racine-Waukesha, WI","Midwest",43.0349931,-87.922497,2009,1.97,4.30,2.72,2.76,1.52,2.01
32,32,"Minneapolis-St. Paul-St. Cloud, MN-WI","Midwest",44.9772995,-93.2654692,2009,4.31,4.28,3.73,0.97,1.69,2.30
33,33,"Nashville-Davidson--Murfreesboro--Columbia, TN","Southeast",36.1622257,-86.7743419,2009,4.11,3.03,4.74,2.25,2.98,1.70
34,34,"New Orleans-Metairie-Bogalusa, LA","Southeast",29.9499323,-90.0701156,2009,1.92,0.43,0.96,4.52,2.99,1.98
35,35,"New York-Newark-Bridgeport, NY-NJ-CT-PA","Northeast",40.7305991,-73.9865812,2009,2.16,3.03,4.20,3.74,4.27,3.45
36,36,"Oklahoma City-Shawnee, OK","West",35.4707419,-97.5198806,2009,2.07,0.97,0.26,3.91,4.99,3.15
37,37,"Orlando-Deltona-Daytona Beach, FL","Southeast",28.5421175,-81.3790462,2009,3.92,3.84,0.50,4.51,1.22,1.13
38,38,"Philadelphia-Camden-Vineland, PA-NJ-DE-MD","Northeast",39.952335,-75.163789,2009,3.43,0.05,3.98,1.00,0.87,1.75
39,39,"Phoenix-Mesa-Scottsdale, AZ","Southwest",33.361168,-112.12130217,2009,4.54,1.27,4.69,0.12,0.36,0.78
40,40,"Pittsburgh-New Castle, PA","Midwest",40.4416941,-79.9900861,2009,2.31,4.53,0.85,0.35,2.35,3.14
41,41,"Portland-Vancouver-Beaverton, OR-WA","West",45.5202471,-122.6741949,2009,0.46,3.45,3.94,4.90,4.60,1.61
42,42,"Raleigh-Durham-Cary, NC","Southeast",35.7804015,-78.6390779,2009,3.02,0.87,1.54,2.90,3.14,2.30
43,43,"Richmond, VA","Southeast",37.541239,-77.4420183,2009,1.13,2.11,2.12,3.92,0.64,4.23
44,44,"Rochester-Batavia-Seneca Falls, NY","Northeast",43.1572851,-77.6152141,2009,4.87,0.53,0.40,4.33,2.70,4.10
45,45,"Sacramento--Arden-Arcade--Yuba City, CA-NV","West",38.4732259,-121.2980707,2009,1.00,4.44,2.84,4.10,3.64,4.39
46,46,"Salt Lake City-Ogden-Clearfield, UT","West",40.7606467,-111.89109,2009,2.67,0.57,1.02,4.09,1.01,4.94
47,47,"San Antonio, TX","Southwest",29.4246002,-98.4951405,2009,1.82,1.79,2.03,1.96,2.11,3.94
48,48,"San Diego-Carlsbad-San Marcos, CA","Southwest",32.7469869,-117.21177,2009,3.89,2.03,1.81,1.05,4.07,0.47
